日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1517328000.000000,1863000.000000,11050.000000,11098.000000,190849.000000,99558.000000,4282200.000000,11023.000000,11088.000000,5042.000000,7081.000000,12144600.000000,10960.000000,11039.000000,579.000000,3548.000000,20007000.000000,10543.000000,10645.000000,336.000000,2125.000000,27869400.000000,10574.000000,10609.000000,137.000000,847.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1517414400.000000,1776600.000000,11127.000000,11160.000000,141148.000000,101944.000000,4195800.000000,11115.000000,11153.000000,4142.000000,8039.000000,12058200.000000,11066.000000,11103.000000,241.000000,3538.000000,19920600.000000,10676.000000,10715.000000,214.000000,2143.000000,27783000.000000,10631.000000,10680.000000,79.000000,876.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1517500800.000000,1690200.000000,11111.000000,11116.000000,176534.000000,99831.000000,4109400.000000,11105.000000,11106.000000,5873.000000,10092.000000,11971800.000000,11050.000000,11060.000000,349.000000,3603.000000,19834200.000000,10670.000000,10670.000000,414.000000,2201.000000,27696600.000000,10640.000000,10650.000000,83.000000,907.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1517760000.000000,1431000.000000,10888.000000,10928.000000,185574.000000,95221.000000,3850200.000000,10898.000000,10915.000000,7009.000000,10890.000000,11712600.000000,10818.000000,10870.000000,902.000000,3831.000000,19575000.000000,10460.000000,10478.000000,399.000000,2217.000000,27437400.000000,10425.000000,10446.000000,232.000000,1020.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1517846400.000000,1344600.000000,10643.000000,10399.000000,409245.000000,91490.000000,3763800.000000,10621.000000,10380.000000,21646.000000,12490.000000,11626200.000000,10595.000000,10333.000000,2455.000000,4185.000000,19488600.000000,10168.000000,9901.000000,1639.000000,2693.000000,27351000.000000,10159.000000,9861.000000,2464.000000,1523.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1517932800.000000,1258200.000000,10600.000000,10517.000000,236946.000000,84129.000000,3677400.000000,10599.000000,10498.000000,15708.000000,15686.000000,11539800.000000,10546.000000,10455.000000,820.000000,3096.000000,19402200.000000,10113.000000,10035.000000,514.000000,2620.000000,27264600.000000,10068.000000,10006.000000,241.000000,1611.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1518019200.000000,1171800.000000,10526.000000,10518.000000,182147.000000,77306.000000,3591000.000000,10505.000000,10502.000000,16211.000000,24734.000000,11453400.000000,10465.000000,10456.000000,781.000000,3431.000000,19315800.000000,10045.000000,10053.000000,112.000000,2654.000000,27178200.000000,9979.000000,10011.000000,141.000000,1662.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1518105600.000000,1085400.000000,10203.000000,10353.000000,257335.000000,58219.000000,3504600.000000,10188.000000,10322.000000,36653.000000,45194.000000,11367000.000000,10146.000000,10279.000000,949.000000,3427.000000,19229400.000000,9672.000000,9875.000000,378.000000,2653.000000,27091800.000000,9638.000000,9836.000000,214.000000,1728.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1518364800.000000,826200.000000,10420.000000,10410.000000,151528.000000,35441.000000,3245400.000000,10383.000000,10371.000000,40354.000000,66013.000000,11107800.000000,10328.000000,10325.000000,928.000000,3881.000000,18970200.000000,9923.000000,9925.000000,194.000000,2749.000000,26832600.000000,9900.000000,9892.000000,99.000000,1770.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1519142400.000000,48600.000000,10630.000000,10705.000000,94033.000000,20647.000000,2467800.000000,10600.000000,10685.000000,93660.000000,84086.000000,10330200.000000,10530.000000,10635.000000,740.000000,3992.000000,18192600.000000,10140.000000,10233.000000,198.000000,2607.000000,26055000.000000,10120.000000,10195.000000,139.000000,1825.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1519228800.000000,2381400.000000,10646.000000,10626.000000,124336.000000,85046.000000,4800600.000000,10639.000000,10609.000000,718.000000,329.000000,10243800.000000,10585.000000,10573.000000,609.000000,3909.000000,18106200.000000,10190.000000,10176.000000,114.000000,2663.000000,25968600.000000,10151.000000,10141.000000,54.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1519315200.000000,2295000.000000,10680.000000,10781.000000,131504.000000,91065.000000,4714200.000000,10675.000000,10766.000000,1339.000000,878.000000,10157400.000000,10632.000000,10730.000000,321.000000,3860.000000,18019800.000000,10249.000000,10336.000000,142.000000,2670.000000,25882200.000000,10200.000000,10296.000000,54.000000,1844.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1519574400.000000,2035800.000000,10867.000000,10822.000000,101181.000000,89543.000000,4455000.000000,10860.000000,10807.000000,1139.000000,1318.000000,9898200.000000,10826.000000,10770.000000,686.000000,4102.000000,17760600.000000,10432.000000,10378.000000,136.000000,2722.000000,25623000.000000,10370.000000,10340.000000,93.000000,1838.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1519660800.000000,1949400.000000,10890.000000,10791.000000,119787.000000,88068.000000,4368600.000000,10876.000000,10775.000000,2330.000000,2705.000000,9811800.000000,10845.000000,10737.000000,408.000000,4277.000000,17674200.000000,10453.000000,10340.000000,112.000000,2696.000000,25536600.000000,10410.000000,10300.000000,103.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1519833600.000000,1776600.000000,10604.000000,10735.000000,150471.000000,89157.000000,4195800.000000,10605.000000,10719.000000,1581.000000,2735.000000,9639000.000000,10573.000000,10681.000000,395.000000,4243.000000,17501400.000000,10163.000000,10286.000000,153.000000,2705.000000,25363800.000000,10146.000000,10246.000000,92.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1519920000.000000,1690200.000000,10614.000000,10681.000000,167243.000000,88320.000000,4109400.000000,10600.000000,10662.000000,2457.000000,3056.000000,9552600.000000,10563.000000,10619.000000,588.000000,4388.000000,17415000.000000,10175.000000,10219.000000,219.000000,2688.000000,25277400.000000,10137.000000,10179.000000,107.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1520179200.000000,1431000.000000,10695.000000,10635.000000,172804.000000,90715.000000,3850200.000000,10680.000000,10616.000000,2622.000000,3436.000000,9293400.000000,10630.000000,10570.000000,337.000000,4410.000000,17155800.000000,10243.000000,10168.000000,152.000000,2730.000000,25018200.000000,10200.000000,10132.000000,109.000000,1932.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1520265600.000000,1344600.000000,10730.000000,10787.000000,142401.000000,92042.000000,3763800.000000,10707.000000,10766.000000,2988.000000,4111.000000,9207000.000000,10663.000000,10722.000000,232.000000,4478.000000,17069400.000000,10278.000000,10323.000000,185.000000,2763.000000,24931800.000000,10220.000000,10281.000000,146.000000,1952.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1520352000.000000,1258200.000000,10712.000000,10712.000000,158990.000000,91197.000000,3677400.000000,10701.000000,10691.000000,3004.000000,3905.000000,9120600.000000,10660.000000,10641.000000,324.000000,4558.000000,16983000.000000,10260.000000,10243.000000,399.000000,2657.000000,24845400.000000,10211.000000,10194.000000,260.000000,2101.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1520438400.000000,1171800.000000,10778.000000,10829.000000,119702.000000,93815.000000,3591000.000000,10750.000000,10808.000000,2617.000000,4523.000000,9034200.000000,10709.000000,10756.000000,238.000000,4635.000000,16896600.000000,10306.000000,10358.000000,184.000000,2663.000000,24759000.000000,10260.000000,10310.000000,175.000000,2158.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1520524800.000000,1085400.000000,10906.000000,10865.000000,128355.000000,91585.000000,3504600.000000,10886.000000,10845.000000,2657.000000,5134.000000,8947800.000000,10825.000000,10794.000000,223.000000,4692.000000,16810200.000000,10455.000000,10399.000000,138.000000,2687.000000,24672600.000000,10378.000000,10350.000000,126.000000,2197.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1520784000.000000,826200.000000,10965.000000,11024.000000,122637.000000,95637.000000,3245400.000000,10950.000000,11006.000000,3998.000000,6576.000000,8688600.000000,10903.000000,10962.000000,410.000000,4657.000000,16551000.000000,10495.000000,10561.000000,203.000000,2664.000000,24413400.000000,10450.000000,10518.000000,257.000000,2262.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1520870400.000000,739800.000000,11028.000000,11100.000000,108806.000000,95491.000000,3159000.000000,11000.000000,11082.000000,3191.000000,8042.000000,8602200.000000,10965.000000,11038.000000,327.000000,4700.000000,16464600.000000,10565.000000,10638.000000,128.000000,2652.000000,24327000.000000,10518.000000,10594.000000,144.000000,2313.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1520956800.000000,653400.000000,11048.000000,11031.000000,127357.000000,89894.000000,3072600.000000,11024.000000,11015.000000,5009.000000,9404.000000,8515800.000000,10977.000000,10972.000000,263.000000,4689.000000,16378200.000000,10571.000000,10570.000000,106.000000,2467.000000,24240600.000000,10538.000000,10525.000000,84.000000,2368.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1521043200.000000,567000.000000,10994.000000,11041.000000,111968.000000,90945.000000,2986200.000000,10978.000000,11024.000000,7459.000000,13919.000000,8429400.000000,10939.000000,10984.000000,184.000000,4646.000000,16291800.000000,10540.000000,10586.000000,114.000000,2484.000000,24154200.000000,10495.000000,10540.000000,113.000000,2426.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1521129600.000000,480600.000000,11038.000000,11018.000000,189713.000000,79278.000000,2899800.000000,11020.000000,10999.000000,19510.000000,21080.000000,8343000.000000,10980.000000,10950.000000,464.000000,4649.000000,16205400.000000,10580.000000,10548.000000,159.000000,2512.000000,24067800.000000,10532.000000,10503.000000,236.000000,2492.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1521388800.000000,221400.000000,10975.000000,11028.000000,151802.000000,56806.000000,2640600.000000,10963.000000,11005.000000,41722.000000,45521.000000,8083800.000000,10920.000000,10957.000000,428.000000,4737.000000,15946200.000000,10503.000000,10552.000000,124.000000,2513.000000,23808600.000000,10460.000000,10503.000000,82.000000,2506.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1521475200.000000,135000.000000,10973.000000,11012.000000,123903.000000,37167.000000,2554200.000000,10942.000000,10986.000000,43101.000000,71229.000000,7997400.000000,10897.000000,10935.000000,353.000000,4902.000000,15859800.000000,10489.000000,10528.000000,281.000000,2566.000000,23722200.000000,10453.000000,10478.000000,61.000000,2543.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1521561600.000000,48600.000000,11030.000000,11044.000000,80714.000000,16791.000000,2467800.000000,11010.000000,11006.000000,59721.000000,81329.000000,7911000.000000,10953.000000,10954.000000,452.000000,4872.000000,15773400.000000,10548.000000,10542.000000,216.000000,2566.000000,23635800.000000,10514.000000,10485.000000,52.000000,2567.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1521648000.000000,2381400.000000,11036.000000,10989.000000,192263.000000,85132.000000,4800600.000000,11010.000000,10968.000000,1825.000000,774.000000,7824600.000000,10976.000000,10940.000000,683.000000,4881.000000,15687000.000000,10566.000000,10519.000000,304.000000,2620.000000,23549400.000000,10526.000000,10466.000000,215.000000,2572.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1521734400.000000,2295000.000000,10730.000000,10734.000000,178593.000000,89891.000000,4714200.000000,10716.000000,10709.000000,1731.000000,1223.000000,7738200.000000,10666.000000,10675.000000,792.000000,4745.000000,15600600.000000,10270.000000,10247.000000,234.000000,2673.000000,23463000.000000,10220.000000,10195.000000,245.000000,2580.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1521993600.000000,2035800.000000,10693.000000,10840.000000,147862.000000,91316.000000,4455000.000000,10668.000000,10815.000000,1641.000000,1781.000000,7479000.000000,10628.000000,10782.000000,793.000000,4602.000000,15341400.000000,10199.000000,10340.000000,513.000000,2723.000000,23203800.000000,10142.000000,10280.000000,774.000000,2433.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1522080000.000000,1949400.000000,10948.000000,10989.000000,131507.000000,90175.000000,4368600.000000,10920.000000,10964.000000,2545.000000,2268.000000,7392600.000000,10883.000000,10930.000000,481.000000,4519.000000,15255000.000000,10450.000000,10481.000000,263.000000,2748.000000,23117400.000000,10380.000000,10422.000000,114.000000,2423.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1522166400.000000,1863000.000000,10879.000000,10820.000000,155315.000000,91699.000000,4282200.000000,10856.000000,10793.000000,2138.000000,2133.000000,7306200.000000,10824.000000,10763.000000,470.000000,4611.000000,15168600.000000,10380.000000,10322.000000,200.000000,2797.000000,23031000.000000,10315.000000,10262.000000,171.000000,1284.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1522252800.000000,1776600.000000,10830.000000,10840.000000,149221.000000,89778.000000,4195800.000000,10794.000000,10816.000000,1854.000000,2275.000000,7219800.000000,10776.000000,10785.000000,352.000000,4544.000000,15082200.000000,10338.000000,10343.000000,118.000000,2807.000000,22944600.000000,10294.000000,10285.000000,70.000000,1294.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1522339200.000000,1690200.000000,10921.000000,10919.000000,111968.000000,89659.000000,4109400.000000,10903.000000,10894.000000,1858.000000,2586.000000,7133400.000000,10870.000000,10860.000000,281.000000,4548.000000,14995800.000000,10432.000000,10422.000000,124.000000,2790.000000,22858200.000000,10368.000000,10357.000000,113.000000,1292.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1522425600.000000,1603800.000000,10947.000000,10926.000000,24169.000000,89180.000000,4023000.000000,10926.000000,10899.000000,408.000000,2600.000000,7047000.000000,10891.000000,10864.000000,88.000000,4533.000000,14909400.000000,10449.000000,10420.000000,26.000000,2787.000000,22771800.000000,10386.000000,10368.000000,21.000000,1293.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1522598400.000000,1431000.000000,10920.000000,10865.000000,137934.000000,90430.000000,3850200.000000,10892.000000,10839.000000,2316.000000,2672.000000,6874200.000000,10870.000000,10808.000000,336.000000,4562.000000,14736600.000000,10435.000000,10362.000000,149.000000,2795.000000,22599000.000000,10373.000000,10305.000000,124.000000,1280.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1522684800.000000,1344600.000000,10774.000000,10784.000000,133955.000000,88863.000000,3763800.000000,10742.000000,10759.000000,2027.000000,2816.000000,6787800.000000,10718.000000,10727.000000,299.000000,4632.000000,14650200.000000,10282.000000,10287.000000,163.000000,2745.000000,22512600.000000,10203.000000,10225.000000,67.000000,1272.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523203200.000000,826200.000000,10838.000000,10904.000000,155952.000000,89123.000000,3245400.000000,10802.000000,10879.000000,3587.000000,3865.000000,6269400.000000,10780.000000,10845.000000,443.000000,4645.000000,14131800.000000,10321.000000,10403.000000,142.000000,2746.000000,21994200.000000,10280.000000,10344.000000,149.000000,1320.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523289600.000000,739800.000000,10874.000000,10949.000000,172575.000000,90358.000000,3159000.000000,10842.000000,10925.000000,3850.000000,4926.000000,6183000.000000,10821.000000,10891.000000,460.000000,4679.000000,14045400.000000,10365.000000,10451.000000,174.000000,2756.000000,21907800.000000,10315.000000,10389.000000,206.000000,1354.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523376000.000000,653400.000000,10959.000000,10979.000000,119383.000000,87795.000000,3072600.000000,10941.000000,10956.000000,3704.000000,6699.000000,6096600.000000,10908.000000,10925.000000,317.000000,4837.000000,13959000.000000,10452.000000,10480.000000,301.000000,2750.000000,21821400.000000,10436.000000,10423.000000,169.000000,1354.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523462400.000000,567000.000000,10993.000000,10943.000000,145737.000000,81651.000000,2986200.000000,10959.000000,10920.000000,5518.000000,8585.000000,6010200.000000,10929.000000,10892.000000,473.000000,4788.000000,13872600.000000,10490.000000,10450.000000,124.000000,2728.000000,21735000.000000,10450.000000,10394.000000,128.000000,1345.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523548800.000000,480600.000000,10966.000000,10955.000000,118585.000000,74423.000000,2899800.000000,10941.000000,10942.000000,14597.000000,18731.000000,5923800.000000,10919.000000,10914.000000,391.000000,4881.000000,13786200.000000,10479.000000,10466.000000,181.000000,2807.000000,21648600.000000,10420.000000,10412.000000,130.000000,1355.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523808000.000000,221400.000000,10975.000000,10943.000000,145646.000000,48235.000000,2640600.000000,10955.000000,10928.000000,41136.000000,46576.000000,5664600.000000,10943.000000,10905.000000,423.000000,4932.000000,13527000.000000,10476.000000,10462.000000,140.000000,2795.000000,21389400.000000,10427.000000,10410.000000,165.000000,1389.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523894400.000000,135000.000000,10958.000000,10806.000000,156247.000000,28910.000000,2554200.000000,10950.000000,10792.000000,48528.000000,66942.000000,5578200.000000,10916.000000,10772.000000,921.000000,4909.000000,13440600.000000,10482.000000,10333.000000,307.000000,2744.000000,21303000.000000,10432.000000,10289.000000,192.000000,1449.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523980800.000000,48600.000000,10849.000000,10845.000000,106426.000000,14268.000000,2467800.000000,10841.000000,10846.000000,88506.000000,79316.000000,5491800.000000,10830.000000,10827.000000,1312.000000,5180.000000,13354200.000000,10374.000000,10388.000000,151.000000,2748.000000,21216600.000000,10330.000000,10345.000000,113.000000,1347.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1524067200.000000,2381400.000000,10856.000000,10969.000000,147058.000000,93717.000000,5405400.000000,10840.000000,10945.000000,2291.000000,6177.000000,13267800.000000,10400.000000,10498.000000,317.000000,2835.000000,21130200.000000,10365.000000,10458.000000,231.000000,1403.000000,28992600.000000,10357.000000,10410.000000,32.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1524153600.000000,2295000.000000,10869.000000,10788.000000,168412.000000,88092.000000,5319000.000000,10857.000000,10768.000000,2649.000000,5688.000000,13181400.000000,10407.000000,10329.000000,257.000000,2840.000000,21043800.000000,10348.000000,10287.000000,253.000000,1391.000000,28906200.000000,10304.000000,10239.000000,48.000000,58.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1524412800.000000,2035800.000000,10731.000000,10694.000000,143144.000000,89947.000000,5059800.000000,10702.000000,10675.000000,1858.000000,5784.000000,12922200.000000,10276.000000,10236.000000,143.000000,2833.000000,20784600.000000,10230.000000,10193.000000,120.000000,1377.000000,28647000.000000,10198.000000,10151.000000,64.000000,84.000000,0.000000,0.000000,0.000000,0.000000,0.000000
