日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1484582400.000000,135000.000000,9282.000000,9341.000000,94530.000000,37874.000000,2554200.000000,9276.000000,9333.000000,40763.000000,78075.000000,4973400.000000,9271.000000,9324.000000,624.000000,3666.000000,13440600.000000,9234.000000,9287.000000,133.000000,2237.000000,21303000.000000,8909.000000,8965.000000,78.000000,1272.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1484668800.000000,48600.000000,9336.000000,9340.000000,55499.000000,27345.000000,2467800.000000,9325.000000,9318.000000,56614.000000,91303.000000,4887000.000000,9319.000000,9307.000000,557.000000,3874.000000,13354200.000000,9282.000000,9265.000000,102.000000,2262.000000,21216600.000000,8946.000000,8944.000000,63.000000,1285.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1484755200.000000,2381400.000000,9337.000000,9306.000000,123137.000000,101511.000000,4800600.000000,9317.000000,9296.000000,1518.000000,4366.000000,13267800.000000,9284.000000,9254.000000,206.000000,2267.000000,21130200.000000,8965.000000,8930.000000,92.000000,1281.000000,28992600.000000,8880.000000,8892.000000,25.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1484841600.000000,2295000.000000,9283.000000,9330.000000,77047.000000,104205.000000,4714200.000000,9275.000000,9320.000000,1390.000000,4926.000000,13181400.000000,9231.000000,9280.000000,139.000000,2295.000000,21043800.000000,8916.000000,8955.000000,47.000000,1283.000000,28906200.000000,8880.000000,8915.000000,16.000000,28.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1485100800.000000,2035800.000000,9319.000000,9407.000000,99777.000000,104658.000000,4455000.000000,9307.000000,9396.000000,2458.000000,6094.000000,12922200.000000,9270.000000,9354.000000,255.000000,2405.000000,20784600.000000,8950.000000,9034.000000,129.000000,1302.000000,28647000.000000,8913.000000,8998.000000,84.000000,51.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1485187200.000000,1949400.000000,9423.000000,9446.000000,78935.000000,99761.000000,4368600.000000,9415.000000,9435.000000,2032.000000,7135.000000,12835800.000000,9374.000000,9392.000000,311.000000,2450.000000,20698200.000000,9050.000000,9067.000000,210.000000,1388.000000,28560600.000000,9010.000000,9025.000000,144.000000,116.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1485964800.000000,1171800.000000,9500.000000,9375.000000,138242.000000,96580.000000,3591000.000000,9478.000000,9365.000000,3577.000000,7446.000000,12058200.000000,9425.000000,9326.000000,384.000000,2528.000000,19920600.000000,9110.000000,9016.000000,121.000000,1385.000000,27783000.000000,9085.000000,8963.000000,51.000000,122.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1486051200.000000,1085400.000000,9418.000000,9439.000000,95766.000000,96928.000000,3504600.000000,9404.000000,9429.000000,3500.000000,8714.000000,11971800.000000,9365.000000,9386.000000,384.000000,2684.000000,19834200.000000,9050.000000,9065.000000,127.000000,1425.000000,27696600.000000,9012.000000,9026.000000,76.000000,133.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1486310400.000000,826200.000000,9477.000000,9505.000000,116954.000000,100092.000000,3245400.000000,9463.000000,9493.000000,3859.000000,10406.000000,11712600.000000,9427.000000,9452.000000,473.000000,2889.000000,19575000.000000,9093.000000,9128.000000,150.000000,1437.000000,27437400.000000,9051.000000,9090.000000,138.000000,151.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1486396800.000000,739800.000000,9499.000000,9520.000000,71159.000000,101092.000000,3159000.000000,9495.000000,9512.000000,3403.000000,12087.000000,11626200.000000,9444.000000,9466.000000,225.000000,2924.000000,19488600.000000,9118.000000,9141.000000,130.000000,1521.000000,27351000.000000,9077.000000,9104.000000,125.000000,151.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1486483200.000000,653400.000000,9513.000000,9515.000000,114482.000000,96756.000000,3072600.000000,9509.000000,9506.000000,7923.000000,16704.000000,11539800.000000,9469.000000,9459.000000,412.000000,3067.000000,19402200.000000,9129.000000,9130.000000,208.000000,1628.000000,27264600.000000,9104.000000,9087.000000,139.000000,235.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1486569600.000000,567000.000000,9518.000000,9576.000000,110690.000000,92362.000000,2986200.000000,9503.000000,9562.000000,13763.000000,24014.000000,11453400.000000,9447.000000,9505.000000,364.000000,3106.000000,19315800.000000,9149.000000,9173.000000,53.000000,1616.000000,27178200.000000,9095.000000,9124.000000,111.000000,263.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1486656000.000000,480600.000000,9600.000000,9658.000000,136883.000000,84819.000000,2899800.000000,9587.000000,9649.000000,19179.000000,36421.000000,11367000.000000,9534.000000,9590.000000,1045.000000,3548.000000,19229400.000000,9199.000000,9261.000000,139.000000,1563.000000,27091800.000000,9150.000000,9215.000000,177.000000,294.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1486915200.000000,221400.000000,9670.000000,9705.000000,118488.000000,62748.000000,2640600.000000,9663.000000,9690.000000,43870.000000,64370.000000,11107800.000000,9601.000000,9633.000000,449.000000,3486.000000,18970200.000000,9261.000000,9292.000000,120.000000,1523.000000,26832600.000000,9225.000000,9240.000000,203.000000,395.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1487001600.000000,135000.000000,9729.000000,9710.000000,148146.000000,44255.000000,2554200.000000,9709.000000,9700.000000,50872.000000,86748.000000,11021400.000000,9652.000000,9639.000000,445.000000,3419.000000,18883800.000000,9313.000000,9301.000000,139.000000,1484.000000,26746200.000000,9273.000000,9244.000000,218.000000,457.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1487088000.000000,48600.000000,9726.000000,9800.000000,68161.000000,30766.000000,2467800.000000,9723.000000,9802.000000,71265.000000,100022.000000,10935000.000000,9656.000000,9745.000000,589.000000,3574.000000,18797400.000000,9324.000000,9390.000000,103.000000,1479.000000,26659800.000000,9275.000000,9335.000000,214.000000,448.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1487174400.000000,2381400.000000,9819.000000,9772.000000,136500.000000,98359.000000,5405400.000000,9800.000000,9756.000000,2959.000000,2347.000000,10848600.000000,9764.000000,9720.000000,536.000000,3383.000000,18711000.000000,9399.000000,9362.000000,145.000000,1469.000000,26573400.000000,9350.000000,9307.000000,233.000000,503.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1487260800.000000,2295000.000000,9760.000000,9762.000000,77496.000000,98358.000000,5319000.000000,9739.000000,9750.000000,1347.000000,2728.000000,10762200.000000,9706.000000,9711.000000,340.000000,3467.000000,18624600.000000,9354.000000,9346.000000,38.000000,1472.000000,26487000.000000,9271.000000,9296.000000,95.000000,541.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1487347200.000000,2208600.000000,9778.000000,9788.000000,23312.000000,98090.000000,5232600.000000,9759.000000,9772.000000,451.000000,2800.000000,10675800.000000,9720.000000,9730.000000,100.000000,3489.000000,18538200.000000,9370.000000,9365.000000,56.000000,1485.000000,26400600.000000,9310.000000,9311.000000,83.000000,596.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1487520000.000000,2035800.000000,9786.000000,9766.000000,101368.000000,101184.000000,5059800.000000,9774.000000,9753.000000,1380.000000,3153.000000,10503000.000000,9737.000000,9710.000000,337.000000,3352.000000,18365400.000000,9363.000000,9330.000000,63.000000,1487.000000,26227800.000000,9308.000000,9281.000000,90.000000,633.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1487606400.000000,1949400.000000,9777.000000,9766.000000,99916.000000,100641.000000,4973400.000000,9767.000000,9755.000000,1494.000000,3562.000000,10416600.000000,9729.000000,9718.000000,341.000000,3285.000000,18279000.000000,9362.000000,9340.000000,135.000000,1489.000000,26141400.000000,9317.000000,9293.000000,107.000000,655.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1487692800.000000,1863000.000000,9783.000000,9783.000000,121485.000000,98449.000000,4887000.000000,9775.000000,9771.000000,2169.000000,3929.000000,10330200.000000,9740.000000,9729.000000,345.000000,3321.000000,18192600.000000,9365.000000,9359.000000,94.000000,1469.000000,26055000.000000,9315.000000,9306.000000,150.000000,669.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1487779200.000000,1776600.000000,9780.000000,9772.000000,115454.000000,99588.000000,4800600.000000,9771.000000,9760.000000,2025.000000,4114.000000,10243800.000000,9729.000000,9723.000000,587.000000,3180.000000,18106200.000000,9364.000000,9354.000000,72.000000,1468.000000,25968600.000000,9315.000000,9299.000000,137.000000,694.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1487865600.000000,1690200.000000,9770.000000,9761.000000,100020.000000,100039.000000,4714200.000000,9756.000000,9751.000000,1997.000000,4039.000000,10157400.000000,9716.000000,9711.000000,266.000000,3128.000000,18019800.000000,9350.000000,9351.000000,36.000000,1481.000000,25882200.000000,9290.000000,9285.000000,54.000000,704.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1488297600.000000,1258200.000000,9766.000000,9682.000000,137961.000000,102003.000000,4282200.000000,9755.000000,9673.000000,2479.000000,4496.000000,9725400.000000,9721.000000,9637.000000,345.000000,3084.000000,17587800.000000,9324.000000,9273.000000,96.000000,1501.000000,25450200.000000,9305.000000,9224.000000,121.000000,723.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1488384000.000000,1171800.000000,9761.000000,9691.000000,158914.000000,99827.000000,4195800.000000,9749.000000,9680.000000,3771.000000,5101.000000,9639000.000000,9713.000000,9644.000000,597.000000,3101.000000,17501400.000000,9347.000000,9287.000000,115.000000,1517.000000,25363800.000000,9295.000000,9242.000000,118.000000,717.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1488470400.000000,1085400.000000,9648.000000,9629.000000,122036.000000,100743.000000,4109400.000000,9636.000000,9617.000000,3208.000000,5637.000000,9552600.000000,9600.000000,9585.000000,368.000000,3149.000000,17415000.000000,9226.000000,9219.000000,83.000000,1525.000000,25277400.000000,9195.000000,9174.000000,144.000000,763.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1488729600.000000,826200.000000,9639.000000,9683.000000,98832.000000,100568.000000,3850200.000000,9630.000000,9668.000000,3365.000000,6609.000000,9293400.000000,9596.000000,9630.000000,230.000000,3177.000000,17155800.000000,9232.000000,9259.000000,106.000000,1545.000000,25018200.000000,9162.000000,9211.000000,187.000000,779.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1488816000.000000,739800.000000,9693.000000,9727.000000,95033.000000,98996.000000,3763800.000000,9675.000000,9714.000000,3600.000000,8004.000000,9207000.000000,9640.000000,9675.000000,211.000000,3246.000000,17069400.000000,9277.000000,9307.000000,78.000000,1564.000000,24931800.000000,9215.000000,9254.000000,92.000000,786.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1488902400.000000,653400.000000,9736.000000,9748.000000,115988.000000,94631.000000,3677400.000000,9728.000000,9734.000000,6983.000000,11723.000000,9120600.000000,9688.000000,9696.000000,238.000000,3277.000000,16983000.000000,9314.000000,9329.000000,89.000000,1594.000000,24845400.000000,9262.000000,9278.000000,45.000000,795.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1488988800.000000,567000.000000,9739.000000,9652.000000,142245.000000,88305.000000,3591000.000000,9728.000000,9640.000000,12280.000000,18758.000000,9034200.000000,9686.000000,9606.000000,347.000000,3284.000000,16896600.000000,9328.000000,9242.000000,85.000000,1601.000000,24759000.000000,9264.000000,9188.000000,60.000000,816.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1489075200.000000,480600.000000,9647.000000,9625.000000,170995.000000,71736.000000,3504600.000000,9635.000000,9615.000000,29154.000000,32934.000000,8947800.000000,9605.000000,9578.000000,620.000000,3430.000000,16810200.000000,9234.000000,9216.000000,349.000000,1658.000000,24672600.000000,9178.000000,9168.000000,195.000000,855.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1489334400.000000,221400.000000,9644.000000,9692.000000,132818.000000,47902.000000,3245400.000000,9630.000000,9683.000000,40953.000000,59287.000000,8688600.000000,9605.000000,9647.000000,374.000000,3611.000000,16551000.000000,9226.000000,9281.000000,72.000000,1653.000000,24413400.000000,9192.000000,9237.000000,122.000000,853.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1489420800.000000,135000.000000,9713.000000,9749.000000,116325.000000,31614.000000,3159000.000000,9707.000000,9742.000000,38063.000000,76035.000000,8602200.000000,9671.000000,9709.000000,504.000000,3945.000000,16464600.000000,9313.000000,9350.000000,253.000000,1764.000000,24327000.000000,9260.000000,9301.000000,324.000000,1042.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1489507200.000000,48600.000000,9742.000000,9732.000000,67761.000000,19056.000000,3072600.000000,9740.000000,9726.000000,52891.000000,84886.000000,8515800.000000,9697.000000,9692.000000,327.000000,4031.000000,16378200.000000,9332.000000,9331.000000,151.000000,1792.000000,24240600.000000,9278.000000,9288.000000,159.000000,1141.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1489593600.000000,2986200.000000,9805.000000,9840.000000,124172.000000,90965.000000,5405400.000000,9790.000000,9828.000000,1840.000000,1158.000000,8429400.000000,9766.000000,9810.000000,767.000000,4195.000000,16291800.000000,9402.000000,9450.000000,206.000000,1786.000000,24154200.000000,9353.000000,9404.000000,242.000000,1121.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1489680000.000000,2899800.000000,9850.000000,9890.000000,95443.000000,92898.000000,5319000.000000,9840.000000,9877.000000,1914.000000,1850.000000,8343000.000000,9815.000000,9859.000000,349.000000,4204.000000,16205400.000000,9459.000000,9499.000000,84.000000,1782.000000,24067800.000000,9410.000000,9459.000000,236.000000,1217.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1489939200.000000,2640600.000000,9870.000000,9895.000000,87814.000000,93243.000000,5059800.000000,9864.000000,9885.000000,1929.000000,2448.000000,8083800.000000,9846.000000,9868.000000,214.000000,4234.000000,15946200.000000,9480.000000,9515.000000,84.000000,1791.000000,23808600.000000,9439.000000,9474.000000,222.000000,1350.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1490025600.000000,2554200.000000,9926.000000,9962.000000,117665.000000,98883.000000,4973400.000000,9926.000000,9950.000000,2877.000000,3740.000000,7997400.000000,9893.000000,9936.000000,448.000000,4298.000000,15859800.000000,9540.000000,9590.000000,157.000000,1798.000000,23722200.000000,9500.000000,9550.000000,305.000000,1362.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1490112000.000000,2467800.000000,9890.000000,9898.000000,131137.000000,93885.000000,4887000.000000,9880.000000,9884.000000,2920.000000,4015.000000,7911000.000000,9866.000000,9869.000000,628.000000,4160.000000,15773400.000000,9517.000000,9532.000000,149.000000,1818.000000,23635800.000000,9475.000000,9490.000000,135.000000,1365.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1490198400.000000,2381400.000000,9941.000000,9909.000000,124574.000000,94965.000000,4800600.000000,9923.000000,9899.000000,2370.000000,4326.000000,7824600.000000,9909.000000,9882.000000,464.000000,4127.000000,15687000.000000,9568.000000,9554.000000,172.000000,1894.000000,23549400.000000,9534.000000,9517.000000,158.000000,1332.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1490284800.000000,2295000.000000,9927.000000,9901.000000,100432.000000,94205.000000,4714200.000000,9914.000000,9888.000000,1637.000000,4574.000000,7738200.000000,9898.000000,9875.000000,251.000000,4190.000000,15600600.000000,9560.000000,9542.000000,166.000000,1990.000000,23463000.000000,9525.000000,9505.000000,143.000000,1398.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1490544000.000000,2035800.000000,9878.000000,9865.000000,121135.000000,98410.000000,4455000.000000,9870.000000,9854.000000,2622.000000,4778.000000,7479000.000000,9850.000000,9839.000000,352.000000,4248.000000,15341400.000000,9510.000000,9498.000000,135.000000,1966.000000,23203800.000000,9477.000000,9463.000000,135.000000,1391.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1490630400.000000,1949400.000000,9920.000000,9883.000000,180278.000000,96978.000000,4368600.000000,9905.000000,9872.000000,4331.000000,5216.000000,7392600.000000,9888.000000,9857.000000,537.000000,4213.000000,15255000.000000,9552.000000,9519.000000,127.000000,1980.000000,23117400.000000,9506.000000,9481.000000,166.000000,1402.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1490716800.000000,1863000.000000,9902.000000,9862.000000,112257.000000,95232.000000,4282200.000000,9895.000000,9850.000000,2523.000000,5066.000000,7306200.000000,9874.000000,9834.000000,217.000000,4214.000000,15168600.000000,9525.000000,9498.000000,104.000000,2019.000000,23031000.000000,9492.000000,9463.000000,58.000000,1407.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1490803200.000000,1776600.000000,9864.000000,9850.000000,101697.000000,94613.000000,4195800.000000,9850.000000,9839.000000,2225.000000,5286.000000,7219800.000000,9831.000000,9824.000000,181.000000,4224.000000,15082200.000000,9498.000000,9486.000000,56.000000,2016.000000,22944600.000000,9460.000000,9452.000000,93.000000,1419.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1490889600.000000,1690200.000000,9858.000000,9821.000000,97954.000000,95150.000000,4109400.000000,9849.000000,9811.000000,2460.000000,5454.000000,7133400.000000,9842.000000,9798.000000,332.000000,4257.000000,14995800.000000,9493.000000,9460.000000,227.000000,2070.000000,22858200.000000,9460.000000,9422.000000,98.000000,1441.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1491321600.000000,1258200.000000,9849.000000,9961.000000,138318.000000,101119.000000,3677400.000000,9837.000000,9951.000000,4865.000000,6182.000000,6701400.000000,9819.000000,9936.000000,544.000000,4466.000000,14563800.000000,9487.000000,9596.000000,195.000000,2080.000000,22426200.000000,9455.000000,9562.000000,278.000000,1503.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1491408000.000000,1171800.000000,9930.000000,9897.000000,111709.000000,96228.000000,3591000.000000,9922.000000,9889.000000,4581.000000,7526.000000,6615000.000000,9913.000000,9875.000000,362.000000,4400.000000,14477400.000000,9578.000000,9530.000000,110.000000,2058.000000,22339800.000000,9538.000000,9499.000000,104.000000,1566.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1491494400.000000,1085400.000000,9903.000000,9863.000000,202548.000000,89649.000000,3504600.000000,9891.000000,9851.000000,7023.000000,7988.000000,6528600.000000,9879.000000,9839.000000,751.000000,4520.000000,14391000.000000,9536.000000,9496.000000,408.000000,2086.000000,22253400.000000,9499.000000,9462.000000,201.000000,1603.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1491753600.000000,826200.000000,9868.000000,9876.000000,94012.000000,88941.000000,3245400.000000,9860.000000,9868.000000,3392.000000,8737.000000,6269400.000000,9833.000000,9853.000000,404.000000,4545.000000,14131800.000000,9482.000000,9506.000000,116.000000,2128.000000,21994200.000000,9465.000000,9475.000000,99.000000,1617.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1491840000.000000,739800.000000,9866.000000,9816.000000,156736.000000,89324.000000,3159000.000000,9861.000000,9810.000000,6367.000000,10239.000000,6183000.000000,9847.000000,9796.000000,676.000000,4829.000000,14045400.000000,9490.000000,9449.000000,123.000000,2153.000000,21907800.000000,9456.000000,9418.000000,187.000000,1628.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1491926400.000000,653400.000000,9818.000000,9814.000000,119614.000000,87650.000000,3072600.000000,9808.000000,9807.000000,5392.000000,10350.000000,6096600.000000,9797.000000,9792.000000,523.000000,5065.000000,13959000.000000,9443.000000,9443.000000,106.000000,2167.000000,21821400.000000,9410.000000,9416.000000,109.000000,1652.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1492012800.000000,567000.000000,9802.000000,9846.000000,147700.000000,83057.000000,2986200.000000,9790.000000,9838.000000,14201.000000,17375.000000,6010200.000000,9773.000000,9825.000000,666.000000,5357.000000,13872600.000000,9432.000000,9476.000000,180.000000,2195.000000,21735000.000000,9409.000000,9442.000000,178.000000,1646.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1492099200.000000,480600.000000,9806.000000,9716.000000,168301.000000,73559.000000,2899800.000000,9802.000000,9708.000000,16314.000000,23461.000000,5923800.000000,9788.000000,9694.000000,927.000000,5348.000000,13786200.000000,9442.000000,9348.000000,288.000000,2174.000000,21648600.000000,9739.000000,9314.000000,298.000000,1750.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1492358400.000000,221400.000000,9740.000000,9722.000000,166226.000000,49835.000000,2640600.000000,9724.000000,9713.000000,48862.000000,48361.000000,5664600.000000,9717.000000,9698.000000,746.000000,5413.000000,13527000.000000,9375.000000,9340.000000,275.000000,2217.000000,21389400.000000,9344.000000,9301.000000,242.000000,1794.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1492444800.000000,135000.000000,9757.000000,9737.000000,123870.000000,33036.000000,2554200.000000,9756.000000,9726.000000,43988.000000,66219.000000,5578200.000000,9741.000000,9711.000000,835.000000,5574.000000,13440600.000000,9390.000000,9356.000000,165.000000,2233.000000,21303000.000000,9341.000000,9318.000000,195.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1492531200.000000,48600.000000,9700.000000,9638.000000,104812.000000,21929.000000,2467800.000000,9692.000000,9625.000000,80100.000000,83546.000000,5491800.000000,9672.000000,9610.000000,1586.000000,5762.000000,13354200.000000,9315.000000,9259.000000,359.000000,2340.000000,21216600.000000,9275.000000,9220.000000,181.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1492617600.000000,2381400.000000,9598.000000,9615.000000,114520.000000,85328.000000,5405400.000000,9577.000000,9603.000000,2080.000000,6422.000000,13267800.000000,9224.000000,9247.000000,226.000000,2357.000000,21130200.000000,9182.000000,9208.000000,156.000000,1963.000000,28992600.000000,9160.000000,9171.000000,247.000000,216.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1492704000.000000,2295000.000000,9665.000000,9697.000000,110196.000000,84624.000000,5319000.000000,9659.000000,9683.000000,1913.000000,6749.000000,13181400.000000,9301.000000,9329.000000,266.000000,2419.000000,21043800.000000,9260.000000,9291.000000,171.000000,1948.000000,28906200.000000,9222.000000,9258.000000,299.000000,469.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1492963200.000000,2035800.000000,9747.000000,9705.000000,124863.000000,86630.000000,5059800.000000,9729.000000,9690.000000,2637.000000,6869.000000,12922200.000000,9370.000000,9332.000000,580.000000,2733.000000,20784600.000000,9349.000000,9295.000000,157.000000,1961.000000,28647000.000000,9307.000000,9261.000000,64.000000,501.000000,0.000000,0.000000,0.000000,0.000000,0.000000
