日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1550160000.000000,480600.000000,10040.000000,10042.000000,121921.000000,69058.000000,2899800.000000,10035.000000,10038.000000,17493.000000,26072.000000,5319000.000000,10025.000000,10027.000000,261.000000,867.000000,10762200.000000,9994.000000,9995.000000,95.000000,2264.000000,18624600.000000,9575.000000,9588.000000,56.000000,1007.000000,26487000.000000,9540.000000,9538.000000,21.000000,273.000000
1550419200.000000,221400.000000,10111.000000,10135.000000,113809.000000,55548.000000,2640600.000000,10100.000000,10132.000000,28758.000000,46752.000000,5059800.000000,10093.000000,10120.000000,420.000000,1068.000000,10503000.000000,10057.000000,10092.000000,125.000000,2260.000000,18365400.000000,9642.000000,9674.000000,95.000000,1008.000000,26227800.000000,9602.000000,9633.000000,75.000000,300.000000
1550505600.000000,135000.000000,10123.000000,10142.000000,93983.000000,39706.000000,2554200.000000,10121.000000,10145.000000,37856.000000,73322.000000,4973400.000000,10104.000000,10133.000000,209.000000,1121.000000,10416600.000000,10073.000000,10104.000000,121.000000,2259.000000,18279000.000000,9671.000000,9684.000000,96.000000,1016.000000,26141400.000000,9614.000000,9639.000000,70.000000,332.000000
1550592000.000000,48600.000000,10183.000000,10256.000000,73350.000000,21461.000000,2467800.000000,10177.000000,10249.000000,72429.000000,91572.000000,4887000.000000,10168.000000,10233.000000,896.000000,1434.000000,10330200.000000,10140.000000,10207.000000,279.000000,2305.000000,18192600.000000,9729.000000,9777.000000,75.000000,1016.000000,26055000.000000,9674.000000,9714.000000,152.000000,324.000000
1550678400.000000,2381400.000000,10255.000000,10324.000000,97337.000000,94804.000000,4800600.000000,10242.000000,10310.000000,900.000000,1780.000000,7219800.000000,10231.000000,10290.000000,82.000000,51.000000,10243800.000000,10210.000000,10281.000000,141.000000,2306.000000,18106200.000000,9808.000000,9858.000000,99.000000,1033.000000,25968600.000000,9732.000000,9799.000000,73.000000,317.000000
1550764800.000000,2295000.000000,10272.000000,10310.000000,87939.000000,90547.000000,4714200.000000,10266.000000,10299.000000,543.000000,1864.000000,7133400.000000,10249.000000,10283.000000,79.000000,72.000000,10157400.000000,10229.000000,10267.000000,80.000000,2382.000000,18019800.000000,9814.000000,9841.000000,56.000000,1028.000000,25882200.000000,9755.000000,9764.000000,31.000000,318.000000
1551024000.000000,2035800.000000,10350.000000,10368.000000,104882.000000,92255.000000,4455000.000000,10339.000000,10356.000000,835.000000,2039.000000,6874200.000000,10310.000000,10342.000000,63.000000,97.000000,9898200.000000,10310.000000,10330.000000,205.000000,2394.000000,17760600.000000,9863.000000,9900.000000,46.000000,1022.000000,25623000.000000,9824.000000,9851.000000,100.000000,321.000000
1551110400.000000,1949400.000000,10381.000000,10355.000000,100522.000000,92294.000000,4368600.000000,10370.000000,10345.000000,950.000000,2193.000000,6787800.000000,10350.000000,10333.000000,86.000000,121.000000,9811800.000000,10339.000000,10325.000000,87.000000,2358.000000,17674200.000000,9917.000000,9895.000000,26.000000,1021.000000,25536600.000000,9865.000000,9840.000000,68.000000,318.000000
1551196800.000000,1863000.000000,10375.000000,10362.000000,83461.000000,91679.000000,4282200.000000,10357.000000,10352.000000,789.000000,2387.000000,6701400.000000,10355.000000,10340.000000,115.000000,213.000000,9725400.000000,10338.000000,10327.000000,60.000000,2353.000000,17587800.000000,9901.000000,9905.000000,36.000000,1019.000000,25450200.000000,9862.000000,9855.000000,21.000000,318.000000
1551628800.000000,1431000.000000,10390.000000,10311.000000,122715.000000,91785.000000,3850200.000000,10373.000000,10303.000000,1096.000000,2762.000000,6269400.000000,10350.000000,10295.000000,121.000000,238.000000,9293400.000000,10361.000000,10283.000000,168.000000,2357.000000,17155800.000000,9933.000000,9858.000000,89.000000,1029.000000,25018200.000000,9882.000000,9806.000000,89.000000,324.000000
1551715200.000000,1344600.000000,10260.000000,10274.000000,97390.000000,89870.000000,3763800.000000,10247.000000,10268.000000,861.000000,3030.000000,6183000.000000,10239.000000,10254.000000,75.000000,296.000000,9207000.000000,10224.000000,10250.000000,40.000000,2389.000000,17069400.000000,9802.000000,9822.000000,30.000000,1022.000000,24931800.000000,9755.000000,9773.000000,31.000000,326.000000
1551801600.000000,1258200.000000,10283.000000,10322.000000,91094.000000,91757.000000,3677400.000000,10278.000000,10312.000000,1304.000000,3858.000000,6096600.000000,10268.000000,10303.000000,109.000000,335.000000,9120600.000000,10261.000000,10290.000000,112.000000,2434.000000,16983000.000000,9845.000000,9867.000000,55.000000,999.000000,24845400.000000,9795.000000,9817.000000,22.000000,324.000000
1551888000.000000,1171800.000000,10315.000000,10262.000000,95914.000000,92074.000000,3591000.000000,10303.000000,10253.000000,944.000000,3886.000000,6010200.000000,10300.000000,10245.000000,79.000000,351.000000,9034200.000000,10278.000000,10232.000000,63.000000,2417.000000,16896600.000000,9855.000000,9820.000000,40.000000,1006.000000,24759000.000000,9818.000000,9769.000000,37.000000,319.000000
1551974400.000000,1085400.000000,10230.000000,10200.000000,127917.000000,91970.000000,3504600.000000,10220.000000,10194.000000,1979.000000,4146.000000,5923800.000000,10209.000000,10187.000000,221.000000,402.000000,8947800.000000,10200.000000,10175.000000,233.000000,2469.000000,16810200.000000,9791.000000,9762.000000,58.000000,1008.000000,24672600.000000,9726.000000,9715.000000,48.000000,330.000000
1552233600.000000,826200.000000,10170.000000,10229.000000,78910.000000,91932.000000,3245400.000000,10170.000000,10220.000000,1954.000000,5375.000000,5664600.000000,10158.000000,10211.000000,102.000000,429.000000,8688600.000000,10146.000000,10198.000000,63.000000,2519.000000,16551000.000000,9734.000000,9788.000000,33.000000,1005.000000,24413400.000000,9680.000000,9738.000000,43.000000,341.000000
1552320000.000000,739800.000000,10301.000000,10348.000000,109945.000000,91439.000000,3159000.000000,10288.000000,10341.000000,3440.000000,7522.000000,5578200.000000,10283.000000,10333.000000,298.000000,559.000000,8602200.000000,10268.000000,10320.000000,169.000000,2557.000000,16464600.000000,9873.000000,9907.000000,58.000000,998.000000,24327000.000000,9826.000000,9855.000000,41.000000,346.000000
1552406400.000000,653400.000000,10325.000000,10365.000000,100182.000000,87589.000000,3072600.000000,10318.000000,10358.000000,2816.000000,8986.000000,5491800.000000,10312.000000,10349.000000,270.000000,714.000000,8515800.000000,10290.000000,10337.000000,79.000000,2591.000000,16378200.000000,9888.000000,9921.000000,55.000000,995.000000,24240600.000000,9835.000000,9875.000000,57.000000,348.000000
1552492800.000000,567000.000000,10390.000000,10338.000000,92686.000000,84964.000000,2986200.000000,10386.000000,10332.000000,3750.000000,10927.000000,5405400.000000,10372.000000,10323.000000,205.000000,759.000000,8429400.000000,10368.000000,10312.000000,60.000000,2599.000000,16291800.000000,9954.000000,9908.000000,39.000000,999.000000,24154200.000000,9900.000000,9856.000000,64.000000,351.000000
1552579200.000000,480600.000000,10355.000000,10414.000000,116100.000000,82523.000000,2899800.000000,10348.000000,10407.000000,16447.000000,24192.000000,5319000.000000,10343.000000,10395.000000,412.000000,897.000000,8343000.000000,10328.000000,10387.000000,204.000000,2693.000000,16205400.000000,9920.000000,9982.000000,116.000000,988.000000,24067800.000000,9880.000000,9931.000000,131.000000,365.000000
1552838400.000000,221400.000000,10437.000000,10477.000000,104180.000000,61890.000000,2640600.000000,10435.000000,10474.000000,32095.000000,49311.000000,5059800.000000,10416.000000,10465.000000,359.000000,1107.000000,8083800.000000,10406.000000,10456.000000,113.000000,2748.000000,15946200.000000,10005.000000,10044.000000,103.000000,958.000000,23808600.000000,9953.000000,9993.000000,135.000000,364.000000
1552924800.000000,135000.000000,10483.000000,10501.000000,101703.000000,42034.000000,2554200.000000,10486.000000,10495.000000,43895.000000,76066.000000,4973400.000000,10471.000000,10481.000000,603.000000,1512.000000,7997400.000000,10465.000000,10472.000000,600.000000,3220.000000,15859800.000000,10047.000000,10059.000000,59.000000,979.000000,23722200.000000,9995.000000,10017.000000,77.000000,365.000000
1553011200.000000,48600.000000,10493.000000,10545.000000,56166.000000,23572.000000,2467800.000000,10490.000000,10514.000000,61841.000000,89549.000000,4887000.000000,10477.000000,10503.000000,457.000000,1779.000000,7911000.000000,10470.000000,10490.000000,181.000000,3276.000000,15773400.000000,10049.000000,10076.000000,56.000000,987.000000,23635800.000000,9998.000000,10030.000000,103.000000,368.000000
1553097600.000000,2381400.000000,10538.000000,10590.000000,90838.000000,99595.000000,4800600.000000,10518.000000,10580.000000,1233.000000,2316.000000,7824600.000000,10511.000000,10568.000000,353.000000,3416.000000,15687000.000000,10103.000000,10154.000000,89.000000,952.000000,23549400.000000,10050.000000,10097.000000,127.000000,374.000000,31411800.000000,10006.000000,10053.000000,85.000000,20.000000
1553184000.000000,2295000.000000,10645.000000,10613.000000,107634.000000,98410.000000,4714200.000000,10636.000000,10605.000000,889.000000,2500.000000,7738200.000000,10624.000000,10592.000000,284.000000,3480.000000,15600600.000000,10219.000000,10185.000000,83.000000,947.000000,23463000.000000,10162.000000,10133.000000,87.000000,379.000000,31325400.000000,10108.000000,10081.000000,38.000000,28.000000
1553443200.000000,2035800.000000,10478.000000,10438.000000,100215.000000,96146.000000,4455000.000000,10468.000000,10430.000000,1315.000000,2574.000000,7479000.000000,10455.000000,10420.000000,257.000000,3501.000000,15341400.000000,10038.000000,10011.000000,71.000000,956.000000,23203800.000000,9996.000000,9958.000000,57.000000,392.000000,31066200.000000,9941.000000,9907.000000,18.000000,49.000000
1553529600.000000,1949400.000000,10482.000000,10522.000000,87187.000000,97970.000000,4368600.000000,10475.000000,10515.000000,870.000000,2697.000000,7392600.000000,10468.000000,10504.000000,266.000000,3610.000000,15255000.000000,10051.000000,10095.000000,92.000000,983.000000,23117400.000000,10013.000000,10043.000000,57.000000,391.000000,30979800.000000,9957.000000,9992.000000,52.000000,63.000000
1553616000.000000,1863000.000000,10506.000000,10520.000000,88500.000000,95274.000000,4282200.000000,10500.000000,10510.000000,887.000000,2746.000000,7306200.000000,10504.000000,10500.000000,120.000000,3668.000000,15168600.000000,10087.000000,10087.000000,30.000000,979.000000,23031000.000000,10033.000000,10043.000000,101.000000,400.000000,30893400.000000,9981.000000,9990.000000,22.000000,69.000000
1553702400.000000,1776600.000000,10450.000000,10493.000000,83464.000000,97428.000000,4195800.000000,10440.000000,10483.000000,936.000000,2997.000000,7219800.000000,10438.000000,10473.000000,159.000000,3676.000000,15082200.000000,10025.000000,10067.000000,35.000000,981.000000,22944600.000000,9975.000000,10022.000000,45.000000,396.000000,30807000.000000,9927.000000,9970.000000,35.000000,83.000000
1553788800.000000,1690200.000000,10551.000000,10598.000000,128163.000000,99504.000000,4109400.000000,10542.000000,10587.000000,1861.000000,3355.000000,7133400.000000,10535.000000,10574.000000,270.000000,3694.000000,14995800.000000,10130.000000,10167.000000,121.000000,948.000000,22858200.000000,10086.000000,10125.000000,74.000000,396.000000,30720600.000000,10023.000000,10070.000000,72.000000,96.000000
1554048000.000000,1431000.000000,10679.000000,10638.000000,114429.000000,98726.000000,3850200.000000,10658.000000,10629.000000,1493.000000,3879.000000,6874200.000000,10652.000000,10620.000000,330.000000,3706.000000,14736600.000000,10253.000000,10208.000000,152.000000,965.000000,22599000.000000,10200.000000,10164.000000,142.000000,388.000000,30461400.000000,10162.000000,10112.000000,59.000000,122.000000
1554134400.000000,1344600.000000,10688.000000,10676.000000,78347.000000,98033.000000,3763800.000000,10678.000000,10666.000000,1015.000000,4088.000000,6787800.000000,10667.000000,10656.000000,205.000000,3683.000000,14650200.000000,10257.000000,10250.000000,62.000000,971.000000,22512600.000000,10205.000000,10204.000000,41.000000,387.000000,30375000.000000,10159.000000,10153.000000,39.000000,117.000000
1554220800.000000,1258200.000000,10688.000000,10693.000000,93675.000000,94136.000000,3677400.000000,10670.000000,10688.000000,1991.000000,5076.000000,6701400.000000,10663.000000,10678.000000,194.000000,3727.000000,14563800.000000,10250.000000,10271.000000,52.000000,967.000000,22426200.000000,10216.000000,10220.000000,60.000000,378.000000,30288600.000000,10156.000000,10160.000000,26.000000,119.000000
1554652800.000000,826200.000000,10779.000000,10770.000000,92630.000000,97425.000000,3245400.000000,10768.000000,10761.000000,2194.000000,6263.000000,6269400.000000,10757.000000,10751.000000,258.000000,3847.000000,14131800.000000,10350.000000,10344.000000,56.000000,953.000000,21994200.000000,10301.000000,10302.000000,93.000000,364.000000,29856600.000000,10234.000000,10251.000000,22.000000,125.000000
1554739200.000000,739800.000000,10801.000000,10843.000000,70930.000000,100229.000000,3159000.000000,10789.000000,10836.000000,2936.000000,8527.000000,6183000.000000,10778.000000,10823.000000,204.000000,3956.000000,14045400.000000,10370.000000,10415.000000,64.000000,945.000000,21907800.000000,10320.000000,10374.000000,76.000000,366.000000,29770200.000000,10270.000000,10316.000000,56.000000,146.000000
1554825600.000000,653400.000000,10820.000000,10862.000000,69994.000000,95816.000000,3072600.000000,10814.000000,10856.000000,2213.000000,9915.000000,6096600.000000,10808.000000,10843.000000,148.000000,3991.000000,13959000.000000,10402.000000,10439.000000,33.000000,952.000000,21821400.000000,10348.000000,10396.000000,58.000000,367.000000,29683800.000000,10285.000000,10338.000000,15.000000,143.000000
1554912000.000000,567000.000000,10868.000000,10806.000000,110887.000000,89842.000000,2986200.000000,10864.000000,10804.000000,6752.000000,13424.000000,6010200.000000,10854.000000,10794.000000,288.000000,3995.000000,13872600.000000,10449.000000,10386.000000,80.000000,952.000000,21735000.000000,10401.000000,10345.000000,60.000000,378.000000,29597400.000000,10344.000000,10293.000000,52.000000,137.000000
1554998400.000000,480600.000000,10818.000000,10802.000000,85901.000000,77681.000000,2899800.000000,10810.000000,10802.000000,15507.000000,25050.000000,5923800.000000,10805.000000,10793.000000,143.000000,4060.000000,13786200.000000,10407.000000,10380.000000,50.000000,952.000000,21648600.000000,10355.000000,10348.000000,50.000000,379.000000,29511000.000000,10308.000000,10285.000000,14.000000,145.000000
1555257600.000000,221400.000000,10865.000000,10876.000000,100286.000000,59039.000000,2640600.000000,10860.000000,10879.000000,36329.000000,53289.000000,5664600.000000,10853.000000,10872.000000,351.000000,4306.000000,13527000.000000,10441.000000,10461.000000,41.000000,952.000000,21389400.000000,10412.000000,10420.000000,90.000000,371.000000,29251800.000000,10350.000000,10369.000000,35.000000,152.000000
1555344000.000000,135000.000000,10870.000000,10931.000000,104554.000000,36476.000000,2554200.000000,10868.000000,10923.000000,45120.000000,77606.000000,5578200.000000,10867.000000,10914.000000,699.000000,4689.000000,13440600.000000,10450.000000,10511.000000,226.000000,959.000000,21303000.000000,10415.000000,10464.000000,89.000000,363.000000,29165400.000000,10361.000000,10406.000000,37.000000,156.000000
1555430400.000000,48600.000000,10954.000000,11004.000000,63683.000000,21218.000000,2467800.000000,10933.000000,10994.000000,62516.000000,91763.000000,5491800.000000,10934.000000,10981.000000,775.000000,5005.000000,13354200.000000,10530.000000,10576.000000,90.000000,940.000000,21216600.000000,10493.000000,10537.000000,152.000000,376.000000,29079000.000000,10438.000000,10478.000000,52.000000,161.000000
1555516800.000000,2381400.000000,11022.000000,10939.000000,117490.000000,98101.000000,5405400.000000,11014.000000,10931.000000,1172.000000,5361.000000,7824600.000000,10760.000000,10697.000000,83.000000,67.000000,13267800.000000,10610.000000,10534.000000,121.000000,926.000000,21130200.000000,10570.000000,10491.000000,98.000000,374.000000,28992600.000000,10517.000000,10430.000000,97.000000,171.000000
1555603200.000000,2295000.000000,11020.000000,10972.000000,88747.000000,99655.000000,5319000.000000,11009.000000,10966.000000,799.000000,5549.000000,7738200.000000,10780.000000,10735.000000,63.000000,94.000000,13181400.000000,10600.000000,10565.000000,67.000000,933.000000,21043800.000000,10574.000000,10525.000000,42.000000,378.000000,28906200.000000,10520.000000,10469.000000,32.000000,169.000000
1555862400.000000,2035800.000000,11008.000000,10978.000000,77384.000000,99364.000000,5059800.000000,10999.000000,10971.000000,675.000000,5622.000000,7479000.000000,10771.000000,10755.000000,89.000000,154.000000,12922200.000000,10600.000000,10569.000000,51.000000,946.000000,20784600.000000,10562.000000,10533.000000,60.000000,386.000000,28647000.000000,10507.000000,10482.000000,24.000000,174.000000
1555948800.000000,1949400.000000,10988.000000,11024.000000,103861.000000,99072.000000,4973400.000000,10977.000000,11014.000000,1209.000000,5919.000000,7392600.000000,10762.000000,10797.000000,54.000000,173.000000,12835800.000000,10584.000000,10616.000000,49.000000,936.000000,20698200.000000,10545.000000,10577.000000,44.000000,391.000000,28560600.000000,10494.000000,10526.000000,39.000000,169.000000
1556035200.000000,1863000.000000,11050.000000,11009.000000,108063.000000,97430.000000,4887000.000000,11050.000000,11001.000000,1061.000000,6016.000000,7306200.000000,10825.000000,10785.000000,123.000000,208.000000,12749400.000000,10646.000000,10612.000000,58.000000,938.000000,20611800.000000,10608.000000,10570.000000,69.000000,385.000000,28474200.000000,10558.000000,10511.000000,28.000000,182.000000
